district,polling_division,candidate,party,votes,percentage
Puttalam,Anamaduwa,ABUBAKAR MOHAMED INFAS,DUA,61,0.06
Hambantota,Tissamaharama,ABUBAKAR MOHAMED INFAS,DUA,61,0.04
Monaragala,Wellawaya,ABUBAKAR MOHAMED INFAS,DUA,61,0.04
Jaffna,Kopai,ABUBAKAR MOHAMED INFAS,DUA,62,0.17
Mahanuwara,Patadumbara,ABUBAKAR MOHAMED INFAS,DUA,62,0.09
Matale,Rattota,ABUBAKAR MOHAMED INFAS,DUA,62,0.08
Vanni,Mulaithivu,ABUBAKAR MOHAMED INFAS,DUA,63,0.11
Batticaloa,Kalkuda,ABUBAKAR MOHAMED INFAS,DUA,64,0.07
Trincomalee,Trincomalee,ABUBAKAR MOHAMED INFAS,DUA,65,0.09
Mahanuwara,Harispattuwa,ABUBAKAR MOHAMED INFAS,DUA,73,0.05
Vanni,Vavuniya,ABUBAKAR MOHAMED INFAS,DUA,81,0.09
Batticaloa,Batticaloa,ABUBAKAR MOHAMED INFAS,DUA,90,0.06
Nuwaraeliya,N.E.Maskeliya,ABUBAKAR MOHAMED INFAS,DUA,187,0.07
Puttalam,Puttalam,ABUBAKAR MOHAMED INFAS,DUA,529,0.44
Batticaloa,Postal Votes,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,2,0.02
Vanni,Postal Votes,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,5,0.04
Trincomalee,Postal Votes,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,5,0.03
Jaffna,Kayts,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,6,0.04
Jaffna,Postal Votes,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,7,0.03
Jaffna,Jaffna,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,8,0.03
Digamadulla,Postal Votes,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,9,0.03
Puttalam,Postal Votes,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,10,0.07
Colombo,ColomboWest,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,11,0.04
Digamadulla,Sammanthurai,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,11,0.02
Polonnaruwa,Postal Votes,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,12,0.06
Hambantota,Postal Votes,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,13,0.06
Digamadulla,Kalmunai,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,13,0.02
Jaffna,Point-Pedro,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,14,0.06
Monaragala,Postal Votes,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,14,0.06
Jaffna,Uduppiddy,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,15,0.07
Matale,Postal Votes,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,16,0.08
Jaffna,Nallur,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,16,0.05
Colombo,ColomboEast,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,16,0.03
Nuwaraeliya,Postal Votes,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,17,0.09
Jaffna,Kankesanthurai,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,18,0.07
Vanni,Mannar,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,18,0.03
Matara,Postal Votes,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,21,0.07
Jaffna,Chavakachcheri,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,22,0.07
Batticaloa,Kalkuda,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,23,0.02
Jaffna,Vadducoddai,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,24,0.08
Jaffna,Kopai,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,24,0.06
Trincomalee,Muthur,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,25,0.03
Mahanuwara,Mahanuwara,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,26,0.09
Ratnapura,Postal Votes,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,26,0.08
Jaffna,Manipay,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,26,0.07
Batticaloa,Paddiruppu,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,26,0.04
Colombo,ColomboNorth,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,27,0.04
Colombo,ColomboCentral,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,29,0.03
Kalutara,Postal Votes,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,30,0.08
Galle,Balapitiya,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,31,0.08
Colombo,Borella,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,32,0.07
Vanni,Mulaithivu,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,32,0.06
Badulla,Passara,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,32,0.06
Badulla,Badulla,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,33,0.07
Trincomalee,Seruwila,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,33,0.05
Galle,Postal Votes,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,34,0.08
Jaffna,Kilinochchi,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,35,0.05
Mahanuwara,Teldeniya,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,36,0.09
Batticaloa,Batticaloa,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,36,0.02
Badulla,Haputhale,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,37,0.07
Badulla,Wiyaluwa,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,38,0.09
Polonnaruwa,Medirigiriya,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,38,0.06
Matara,Devinuwara,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,39,0.06
Kegalle,Aranayake,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,41,0.1
Anuradhapura,Medawachchiya,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,42,0.06
Mahanuwara,Udadumbara,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,43,0.09
Anuradhapura,Horowpathana,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,43,0.06
Digamadulla,Pothuvil,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,43,0.03
Anuradhapura,Postal Votes,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,44,0.08
Badulla,Haliela,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,44,0.07
Kegalle,Postal Votes,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,45,0.13
Colombo,Ratmalana,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,45,0.09
Matale,Laggala,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,45,0.08
Colombo,Dehiwala,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,46,0.1
Kurunegala,Paduwasnuwara,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,47,0.08
Galle,Galle,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,47,0.07
Kurunegala,Nikaweratiya,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,47,0.06
Badulla,Uvaparanagama,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,48,0.09
Badulla,Postal Votes,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,49,0.12
Hambantota,Beliatta,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,49,0.08
Kegalle,Yatiyantota,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,50,0.08
Gampaha,Negambo,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,50,0.06
Colombo,Postal Votes,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,51,0.15
Matara,Matara,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,51,0.07
Matara,Deniyaya,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,51,0.06
Kurunegala,Galgamuwa,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,51,0.06
Nuwaraeliya,Hanguranketha,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,52,0.09
Trincomalee,Trincomalee,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,52,0.07
Anuradhapura,Mihinthale,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,53,0.1
Monaragala,Bibila,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,53,0.07
Vanni,Vavuniya,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,53,0.06
Polonnaruwa,Minneriya,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,54,0.08
Matara,Hakmana,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,54,0.07
Badulla,Welimada,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,55,0.09
Ratnapura,Rakwana,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,55,0.06
Matara,Weligama,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,56,0.07
Gampaha,Postal Votes,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,57,0.11
Kurunegala,Wariyapola,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,57,0.09
Puttalam,Wennappuwa,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,57,0.08
Badulla,Bandarawela,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,57,0.08
Matara,Kamburupitiya,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,58,0.09
Galle,Habaraduwa,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,59,0.09
Matara,Akuressa,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,61,0.08
Gampaha,Wattala,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,61,0.06
Kegalle,Ruwanwella,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,62,0.1
Ratnapura,Kalawana,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,63,0.11
Galle,Ambalangoda,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,63,0.1
Ratnapura,Pelmadulla,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,63,0.08
Mahanuwara,Gampola,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,63,0.07
Kegalle,Mawanella,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,64,0.08
Galle,Ratgama,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,65,0.11
Kurunegala,Bingiriya,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,65,0.09
Ratnapura,Nivithigala,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,65,0.08
Mahanuwara,Galagedara,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,66,0.15
Kegalle,Galigamuwa,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,66,0.12
Anuradhapura,Kekirawa,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,66,0.09
Mahanuwara,Senkadagala,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,67,0.1
Puttalam,Nattandiya,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,67,0.1
Nuwaraeliya,Kothmale,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,68,0.1
Galle,Akmeemana,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,68,0.08
Anuradhapura,AnuradhapuraEast,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,69,0.08
Ratnapura,Eheliyagoda,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,69,0.08
Colombo,Kotte,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,70,0.13
Galle,Karandeniya,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,70,0.12
Mahanuwara,Udunuwara,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,70,0.1
Mahanuwara,Hewahata,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,72,0.13
Mahanuwara,Yatinuwara,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,72,0.11
Colombo,Moratuwa,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,73,0.08
Gampaha,Kelaniya,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,74,0.1
Hambantota,Mulkirigala,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,74,0.09
Kalutara,Bulathsinhala,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,76,0.11
Kurunegala,Postal Votes,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,76,0.1
Kalutara,Beruwala,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,77,0.07
Puttalam,Puttalam,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,78,0.06
Mahanuwara,Postal Votes,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,80,0.15
Kegalle,Deraniyagala,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,80,0.14
Anuradhapura,AnuradhapuraWest,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,80,0.09
Puttalam,Chillaw,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,80,0.08
Kalutara,Agalawatta,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,81,0.1
Galle,Hiniduma,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,81,0.1
Badulla,Mahiyangana,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,82,0.09
Kurunegala,Kurunegala,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,83,0.11
Anuradhapura,Kalawewa,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,83,0.08
Kalutara,Matugama,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,84,0.09
Kurunegala,Polgahawela,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,86,0.14
Ratnapura,Ratnapura,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,86,0.08
Galle,BentaraElpitiya,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,87,0.12
Kurunegala,Mawathagama,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,87,0.11
Colombo,Kolonnawa,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,87,0.08
Kegalle,Kegalle,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,88,0.15
Monaragala,Moneragala,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,88,0.09
Matale,Rattota,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,89,0.12
Polonnaruwa,Polonnaruwa,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,91,0.07
Matale,Matale,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,92,0.13
Kurunegala,Dodangaslanda,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,93,0.16
Galle,Baddegama,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,93,0.12
Mahanuwara,Nawalapitiya,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,93,0.11
Hambantota,Tangalle,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,94,0.09
Nuwaraeliya,Walapane,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,97,0.14
Kurunegala,Hiriyala,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,97,0.12
Ratnapura,Balangoda,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,102,0.11
Kalutara,Panadura,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,104,0.11
Puttalam,Anamaduwa,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,106,0.11
Ratnapura,Kolonna,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,111,0.09
Kurunegala,Kuliyapitiya,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,112,0.13
Kalutara,Kalutara,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,115,0.12
Kegalle,Rambukkana,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,117,0.22
Kurunegala,Yapahuwa,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,117,0.12
Digamadulla,Ampara,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,117,0.08
Nuwaraeliya,N.E.Maskeliya,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,118,0.05
Kurunegala,Dambadeniya,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,119,0.15
Gampaha,Ja-Ela,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,122,0.1
Kegalle,Dedigama,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,123,0.17
Monaragala,Wellawaya,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,132,0.09
Mahanuwara,Kundasale,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,138,0.17
Gampaha,Divulapitiya,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,140,0.15
Colombo,Maharagama,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,141,0.13
Gampaha,Dompe,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,142,0.14
Gampaha,Katana,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,146,0.12
Kurunegala,Katugampola,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,147,0.18
Hambantota,Tissamaharama,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,155,0.1
Gampaha,Minuwangoda,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,161,0.14
Mahanuwara,Patadumbara,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,163,0.23
Colombo,Avissawella,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,164,0.16
Gampaha,Attanagalla,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,167,0.15
Gampaha,Mirigama,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,168,0.16
Kalutara,Horana,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,170,0.15
Matale,Dambulla,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,176,0.15
Colombo,Kesbewa,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,176,0.12
Gampaha,Gampaha,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,182,0.14
Gampaha,Biyagama,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,184,0.17
Mahanuwara,Harispattuwa,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,187,0.14
Kalutara,Bandaragama,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,188,0.15
Gampaha,Mahara,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,203,0.15
Colombo,Kaduwela,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,239,0.16
Colombo,Homagama,AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA,DUNF,276,0.17
Puttalam,Postal Votes,AJANTHA DE ZOYSA,RJA,1,0.01
Vanni,Postal Votes,AJANTHA DE ZOYSA,RJA,2,0.02
Nuwaraeliya,Postal Votes,AJANTHA DE ZOYSA,RJA,3,0.02
Batticaloa,Postal Votes,AJANTHA DE ZOYSA,RJA,3,0.02
Hambantota,Postal Votes,AJANTHA DE ZOYSA,RJA,4,0.02
Polonnaruwa,Postal Votes,AJANTHA DE ZOYSA,RJA,4,0.02
Colombo,Postal Votes,AJANTHA DE ZOYSA,RJA,5,0.01
Trincomalee,Postal Votes,AJANTHA DE ZOYSA,RJA,6,0.04
Jaffna,Postal Votes,AJANTHA DE ZOYSA,RJA,7,0.03
Digamadulla,Postal Votes,AJANTHA DE ZOYSA,RJA,7,0.03
Matale,Postal Votes,AJANTHA DE ZOYSA,RJA,8,0.04
Badulla,Postal Votes,AJANTHA DE ZOYSA,RJA,8,0.02
Monaragala,Postal Votes,AJANTHA DE ZOYSA,RJA,9,0.04
Kegalle,Postal Votes,AJANTHA DE ZOYSA,RJA,9,0.03
Mahanuwara,Postal Votes,AJANTHA DE ZOYSA,RJA,9,0.02
Colombo,ColomboWest,AJANTHA DE ZOYSA,RJA,10,0.04
Kalutara,Postal Votes,AJANTHA DE ZOYSA,RJA,10,0.03
Matara,Postal Votes,AJANTHA DE ZOYSA,RJA,11,0.04
Galle,Postal Votes,AJANTHA DE ZOYSA,RJA,11,0.03
Gampaha,Postal Votes,AJANTHA DE ZOYSA,RJA,12,0.02
Ratnapura,Postal Votes,AJANTHA DE ZOYSA,RJA,13,0.04
Jaffna,Uduppiddy,AJANTHA DE ZOYSA,RJA,14,0.06
Mahanuwara,Mahanuwara,AJANTHA DE ZOYSA,RJA,15,0.05
Anuradhapura,Postal Votes,AJANTHA DE ZOYSA,RJA,16,0.03
Jaffna,Kayts,AJANTHA DE ZOYSA,RJA,18,0.11
Kurunegala,Postal Votes,AJANTHA DE ZOYSA,RJA,19,0.03
Jaffna,Point-Pedro,AJANTHA DE ZOYSA,RJA,23,0.1
Digamadulla,Sammanthurai,AJANTHA DE ZOYSA,RJA,23,0.03
Jaffna,Kankesanthurai,AJANTHA DE ZOYSA,RJA,24,0.09
Colombo,Dehiwala,AJANTHA DE ZOYSA,RJA,25,0.05
Colombo,Ratmalana,AJANTHA DE ZOYSA,RJA,26,0.05
Jaffna,Jaffna,AJANTHA DE ZOYSA,RJA,27,0.11
Jaffna,Chavakachcheri,AJANTHA DE ZOYSA,RJA,27,0.09
Jaffna,Nallur,AJANTHA DE ZOYSA,RJA,27,0.09
Colombo,ColomboEast,AJANTHA DE ZOYSA,RJA,28,0.06
Colombo,Borella,AJANTHA DE ZOYSA,RJA,29,0.06
Colombo,Kotte,AJANTHA DE ZOYSA,RJA,30,0.06
Jaffna,Kopai,AJANTHA DE ZOYSA,RJA,32,0.09
Mahanuwara,Senkadagala,AJANTHA DE ZOYSA,RJA,32,0.05
Digamadulla,Kalmunai,AJANTHA DE ZOYSA,RJA,33,0.06
Trincomalee,Muthur,AJANTHA DE ZOYSA,RJA,34,0.04
Jaffna,Vadducoddai,AJANTHA DE ZOYSA,RJA,35,0.11
Badulla,Badulla,AJANTHA DE ZOYSA,RJA,35,0.08
Vanni,Mulaithivu,AJANTHA DE ZOYSA,RJA,35,0.06
Kegalle,Aranayake,AJANTHA DE ZOYSA,RJA,37,0.09
Matara,Matara,AJANTHA DE ZOYSA,RJA,37,0.05
Mahanuwara,Teldeniya,AJANTHA DE ZOYSA,RJA,40,0.1
Badulla,Uvaparanagama,AJANTHA DE ZOYSA,RJA,40,0.08
Kegalle,Galigamuwa,AJANTHA DE ZOYSA,RJA,40,0.07
Jaffna,Kilinochchi,AJANTHA DE ZOYSA,RJA,40,0.06
Kegalle,Rambukkana,AJANTHA DE ZOYSA,RJA,43,0.08
Kurunegala,Paduwasnuwara,AJANTHA DE ZOYSA,RJA,43,0.07
Mahanuwara,Udadumbara,AJANTHA DE ZOYSA,RJA,44,0.09
Kegalle,Kegalle,AJANTHA DE ZOYSA,RJA,44,0.08
Vanni,Mannar,AJANTHA DE ZOYSA,RJA,44,0.07
Badulla,Passara,AJANTHA DE ZOYSA,RJA,45,0.09
Trincomalee,Trincomalee,AJANTHA DE ZOYSA,RJA,45,0.06
Kurunegala,Kurunegala,AJANTHA DE ZOYSA,RJA,45,0.06
Trincomalee,Seruwila,AJANTHA DE ZOYSA,RJA,46,0.07
Gampaha,Kelaniya,AJANTHA DE ZOYSA,RJA,47,0.07
Mahanuwara,Yatinuwara,AJANTHA DE ZOYSA,RJA,47,0.07
Kurunegala,Kuliyapitiya,AJANTHA DE ZOYSA,RJA,47,0.06
Mahanuwara,Galagedara,AJANTHA DE ZOYSA,RJA,48,0.11
Kurunegala,Polgahawela,AJANTHA DE ZOYSA,RJA,48,0.08
Badulla,Haliela,AJANTHA DE ZOYSA,RJA,48,0.08
Kegalle,Yatiyantota,AJANTHA DE ZOYSA,RJA,48,0.08
Kurunegala,Katugampola,AJANTHA DE ZOYSA,RJA,48,0.06
Nuwaraeliya,Hanguranketha,AJANTHA DE ZOYSA,RJA,49,0.08
Badulla,Welimada,AJANTHA DE ZOYSA,RJA,49,0.08
Colombo,ColomboCentral,AJANTHA DE ZOYSA,RJA,49,0.06
Colombo,Maharagama,AJANTHA DE ZOYSA,RJA,49,0.05
Mahanuwara,Hewahata,AJANTHA DE ZOYSA,RJA,50,0.09
Galle,Galle,AJANTHA DE ZOYSA,RJA,50,0.08
Galle,Balapitiya,AJANTHA DE ZOYSA,RJA,51,0.12
Kegalle,Mawanella,AJANTHA DE ZOYSA,RJA,51,0.07
Mahanuwara,Kundasale,AJANTHA DE ZOYSA,RJA,51,0.06
Kalutara,Panadura,AJANTHA DE ZOYSA,RJA,51,0.05
Batticaloa,Paddiruppu,AJANTHA DE ZOYSA,RJA,52,0.08
